YouTuber_Name,Title,Date,Views,Likes,Comments,Dislikes,Like_to_Dislike_Ratio,Dislike_to_Like_Ratio,Engagement_Ratio
Doobus Goobus,Lil Ben Shapiro,2022-03-21 19:00:10+00:00,2648025,127176,4853,1304,97.52760736196319,0.010253506950997044,5.035186601334957
Doobus Goobus,Friday Night Hunkin': Mods,2022-04-01 19:00:14+00:00,6103598,170905,3522,693,246.6161616161616,0.00405488429244317,2.8691273573390648
Doobus Goobus,Daddy Eggman,2022-04-13 19:00:05+00:00,4248229,135367,2212,317,427.02523659305996,0.0023417819704950244,3.2459643771557514
Doobus Goobus,"""Wife"" Amy Rose",2022-05-22 19:00:19+00:00,8258019,264654,4141,859,308.0954598370198,0.0032457472775775163,3.2653594039926523
Doobus Goobus,Goku's Breaking Point!,2022-05-28 19:00:28+00:00,2283839,102811,1677,627,163.97288676236045,0.006098569219246968,4.602557360654582
Doobus Goobus,Gamer Frogs: Epic Videogame Parody,2022-07-06 19:00:00+00:00,1982844,75948,1781,338,224.698224852071,0.004450413440775267,3.937122637988667
Doobus Goobus,Cousins Silver and Blaze,2022-07-13 19:00:16+00:00,2974070,105115,2486,380,276.61842105263156,0.003615088236693146,3.6307484356454283
Doobus Goobus,Brent and Sophie - The Hole,2022-07-23 19:00:10+00:00,1277878,61494,1732,155,396.73548387096776,0.002520571112628874,4.959863148125251
Doobus Goobus,CEO Winnie the Pooh,2022-08-05 19:00:20+00:00,5004502,196689,2767,384,512.2109375,0.001952320668669829,3.9932045186514062
Doobus Goobus,A Typical Ace Attorney Trial,2022-09-14 19:00:01+00:00,4617214,190764,3594,448,425.8125,0.0023484514897989138,4.219124346413226
Doobus Goobus,Big the Pet Cat,2022-09-22 19:00:19+00:00,2604663,99271,1998,309,321.2653721682848,0.0031126915211894713,3.8998519194229733
Doobus Goobus,Mortal Kombat's Story is No Good,2022-10-02 19:00:12+00:00,2459438,117700,3329,436,269.95412844036696,0.0037043330501274428,4.9387299049620275
Doobus Goobus,A Tale of Two Banes,2022-10-19 19:00:16+00:00,2179757,92687,1470,321,288.74454828660436,0.0034632688510794394,4.334336350336299
Doobus Goobus,Silent Hill 2 for people who haven't played it,2022-10-25 19:00:17+00:00,2500939,130278,2669,821,158.68209500609012,0.006301908227022214,5.348711024139333
Doobus Goobus,President Winnie The Pooh,2022-11-08 20:00:08+00:00,3810873,166796,3201,409,407.81418092909536,0.002452097172594067,4.471573836231226
Doobus Goobus,Sonic Banned From the Frontiers,2022-11-16 20:00:04+00:00,2850203,93768,1913,379,247.4089709762533,0.004041890623666923,3.3702862568034626
Doobus Goobus,Unpopular Gaming Opinion - Gamer Frogs,2022-11-21 20:00:09+00:00,1149076,56675,1572,310,182.82258064516128,0.005469783855315395,5.096007574781824
Doobus Goobus,The Banned Final Muppet Show,2022-12-14 20:00:02+00:00,1477669,72417,1956,196,369.4744897959184,0.002706546805308146,5.046394016521968
Doobus Goobus,Mr Freeze Gets a Happy Ending,2022-12-22 20:00:08+00:00,2311070,115577,2259,344,335.9796511627907,0.0029763707312008445,5.1136486562501355
Doobus Goobus,How To Be Funny,2023-01-07 20:00:16+00:00,2228519,107663,2089,514,209.46108949416342,0.004774156395419039,4.947949737022659
Doobus Goobus,Jack Horner goes to Therapy,2023-01-26 20:00:00+00:00,3418104,157463,3068,552,285.2590579710145,0.003505585439119031,4.712641862272184
Doobus Goobus,The Chaotix Neighbors (& Knuckles),2023-02-01 20:00:01+00:00,3449911,103700,2841,300,345.6666666666667,0.0028929604628736743,3.096920471281723
Doobus Goobus,MrBeast Curing the Blind is Bad,2023-02-06 20:00:12+00:00,2870369,149981,9447,1691,88.69367238320521,0.011274761469786173,5.613180744357258
Doobus Goobus,"Harley and Ivy are Great ""Friends""",2023-02-17 20:00:04+00:00,2980689,139282,1876,616,226.10714285714286,0.004422682040751856,4.756417056593291
Doobus Goobus,Pizza Tower for People Who Haven't Played It,2023-02-23 20:00:14+00:00,2375828,93823,2518,477,196.69392033542977,0.0050840412265649145,4.075126650582449
Doobus Goobus,Ren and OJ Stimpson,2023-03-07 20:00:19+00:00,1351257,67219,1582,227,296.1189427312775,0.003377021377884229,5.108428670489774
Doobus Goobus,Bowser Jr. Annoys his Daddy,2023-03-15 19:00:27+00:00,2756061,123830,2840,298,415.53691275167785,0.0024065250746991844,4.606864652124899
Doobus Goobus,Green Man in a Green Blizzard,2023-03-19 19:00:10+00:00,1177021,63289,1528,202,313.31188118811883,0.0031917078797263345,5.524030582292075
Doobus Goobus,The Lord Taketh Away,2023-03-22 19:00:09+00:00,1194624,68189,1846,322,211.76708074534162,0.004722169264837437,5.889468150648238
Doobus Goobus,Creepy Stranger Sonichu,2023-04-01 19:00:08+00:00,3967743,145130,7011,753,192.73572377158035,0.005188451732929098,3.8534249824144355
Doobus Goobus,"Resident Evil 4, but Leon is Stupid",2023-04-08 19:00:29+00:00,1843786,106747,1662,683,156.29136163982432,0.006398306275586199,5.916738710457721
Doobus Goobus,Pooh is King of the World,2023-04-11 19:00:22+00:00,4304399,224885,5675,441,509.9433106575964,0.0019610022900593636,5.366626095768538
Doobus Goobus,I Got the Gold Brick,2023-04-19 19:00:30+00:00,1806116,131678,5793,306,430.32026143790847,0.002323850605264357,7.628358311426286
Doobus Goobus,Hank Hill and the Incorrect Boy,2023-04-30 19:00:10+00:00,2742177,150374,4249,615,244.51056910569105,0.004089802758455584,5.661122531477727
Doobus Goobus,Brent and Sophie - The Money,2023-05-19 19:00:20+00:00,1364200,58563,1489,162,361.5,0.0027662517289073307,4.413868934173875
Doobus Goobus,Tears of the Kingdom - Goron Addicts,2023-05-27 19:00:30+00:00,1008154,53610,995,152,352.69736842105266,0.0028352919231486662,5.431412264396114
Doobus Goobus,Nobody Wanted a Gollum Game,2023-06-03 19:00:01+00:00,1438040,76859,1973,235,327.0595744680851,0.003057546936598186,5.498247614809046
Doobus Goobus,The Confederacy was Bad,2023-07-10 19:00:00+00:00,4969512,299296,71143,7516,39.82118147951038,0.025112263444883993,7.6054751452456495
Doobus Goobus,The Horrors of Pikmin,2023-07-31 19:00:10+00:00,2046547,94746,2985,291,325.58762886597935,0.003071369767589133,4.789628579260579
Doobus Goobus,Winnie The Pooh is Not Scary,2023-10-20 19:00:30+00:00,2740541,131945,3473,336,392.6934523809524,0.0025465155936185532,4.953547492994996
Doobus Goobus,Kingdom Hearts Sex Ed,2023-11-13 20:00:30+00:00,1206673,70288,2455,598,117.53846153846153,0.008507853403141362,6.077951524563821
Doobus Goobus,Brent and Sophie - The Hobo,2023-12-04 20:00:09+00:00,651660,44152,1208,138,319.94202898550725,0.003125566225765537,6.981861707025136
Doobus Goobus,I Own This Mouse,2024-01-09 20:00:13+00:00,1779378,100341,1968,274,366.2080291970803,0.002730688352717234,5.765104435370112
Doobus Goobus,"Sonic X Shadow are great ""friends!""",2024-03-16 19:00:20+00:00,1266978,73297,1996,208,352.3894230769231,0.002837769622221919,5.9591405691337975
Doobus Goobus,Fallout New Vegas For People Who Haven't Played It,2024-05-07 19:00:07+00:00,1880020,96421,4125,1081,89.19611470860315,0.011211250661163024,5.405633982617206
Doobus Goobus,Paper Mario Gets Confused,2024-05-30 19:00:13+00:00,2298816,160815,12296,2551,63.039984319874556,0.015862948108074496,7.64141192683538
Doobus Goobus,The Seven Stupid Sins,2024-06-23 19:00:32+00:00,1104442,61949,2465,235,263.6127659574468,0.0037934429934300797,5.853544142653032
Doobus Goobus,The Smiling Friends Have A Crisis,2024-07-19 19:00:37+00:00,1617502,120140,2890,497,241.73038229376257,0.004136840352921591,7.636899367048697
Doobus Goobus,Aqua Teen For People Who Haven't Watched it,2024-08-09 19:00:27+00:00,1066446,85749,2865,392,218.74744897959184,0.004571481883170649,8.34603908683609
Doobus Goobus,Sonic Annoys Wario,2024-09-18 22:06:09+00:00,598702,38711,629,241,160.6265560165975,0.006225620624628658,6.611135422965014
Doobus Goobus,Pooh Ends Eeyore's Suffering,2024-09-27 19:00:28+00:00,935645,68396,1595,50,1367.92,0.0007310369027428504,7.485852005835547
Doobus Goobus,"Childs Play, But Chucky's a Lil Baby",2024-10-03 19:00:04+00:00,732779,51077,1072,115,444.1478260869565,0.002251502633279167,7.1323004616671595
Doobus Goobus,How To Hold a Baby,2024-10-16 19:00:05+00:00,594580,50314,1200,201,250.318407960199,0.003994911952935565,8.697736217161694
Doobus Goobus,"Luigi's Mansion, But He Brought Daisy",2024-10-24 19:00:05+00:00,1234305,78721,1452,281,280.1459074733096,0.0035695684760102134,6.518162042606973
Doobus Goobus,Are We in Hell? - Seven Stupid Sins,2024-11-02 19:00:24+00:00,673286,41617,1377,117,355.7008547008547,0.0028113511305476128,6.4030738794509325
Doobus Goobus,Daddy Eggman Gets No B*tches,2024-12-03 20:00:12+00:00,640876,44383,679,204,217.56372549019608,0.004596354460041007,7.063144820526904
Doobus Goobus,The Undertaker and his Tiny Father,2025-01-01 20:00:02+00:00,496772,37552,1621,88,426.72727272727275,0.002343417128248828,7.903223209037547
Doobus Goobus,The Hooker Story,2025-01-09 20:00:27+00:00,1519108,116916,2733,732,159.72131147540983,0.00626090526531869,7.924453034280643
Doobus Goobus,Mario In his Cool-as-Hell Kart,2025-01-23 20:00:04+00:00,665222,46256,1045,109,424.3669724770642,0.0023564510549982706,7.126944087838345
Doobus Goobus,Gromit Has No Mouth and He Must Scream,2025-02-06 20:00:19+00:00,745607,56105,1540,162,346.32716049382714,0.0028874431868817396,7.7530119754776985
Doobus Goobus,"My Homie, Godzilla",2025-02-16 20:00:02+00:00,486762,49355,2278,709,69.61212976022567,0.014365312531658393,10.753099050459978
Doobus Goobus,This Video is Terrible on Purpose,2025-02-27 20:00:31+00:00,572711,47033,1962,420,111.98333333333333,0.008929900282780175,8.628261025194208
Doobus Goobus,"Invincible, But You Can Hurt Him",2025-03-23 19:00:37+00:00,1414912,92408,2800,593,155.83136593591905,0.0064171933165959654,6.770809774742174
Doobus Goobus,Lust And Sloth - Seven Stupid Sins,2025-04-04 19:00:14+00:00,530517,38746,1224,108,358.75925925925924,0.002787384504206886,7.5545175743661375
Doobus Goobus,Jack Black Says Thing From Minecraft,2025-04-11 19:00:40+00:00,1037250,73874,1824,280,263.8357142857143,0.0037902374313019465,7.324945770065076
Doobus Goobus,Butters' Very Own Parody,2025-05-08 19:00:09+00:00,761374,58875,1903,183,321.72131147540983,0.0031082802547770703,8.006708923603906
Doobus Goobus,I Starved a Little Red Man.,2025-05-14 19:00:08+00:00,539801,43785,1348,146,299.8972602739726,0.00333447527692132,8.388091166930035
Doobus Goobus,Bob's Burgers For People Who Haven't Watched It,2025-05-19 19:00:29+00:00,877442,79116,2526,281,281.55160142348757,0.0035517468021639114,9.336571534072908
Doobus Goobus,"Lilo and Stitch, But Disney Ruined It",2025-05-28 19:00:32+00:00,1265937,92424,5648,313,295.2843450479233,0.0033865662598459275,7.771713758267591
Doobus Goobus,Sam and Max for People Who Haven't Seen It,2025-06-04 19:00:22+00:00,483875,55846,2502,758,73.6754617414248,0.013573040146116105,12.215138207181607
Doobus Goobus,"Whoever Smelt-a-rune, Deltarune!",2025-06-16 19:00:34+00:00,722073,52792,2068,234,225.60683760683762,0.004432489771177451,7.629976470523063
Doobus Goobus,Doobus Goobus: The Movie! (Trailer),2025-06-24 19:00:08+00:00,817828,64389,2968,70,919.8428571428572,0.0010871422137321593,8.244643127894863
Doobus Goobus,Pooh Conquers Space,2025-07-11 19:00:31+00:00,618548,57923,1997,96,603.3645833333334,0.0016573727189544741,9.702723151638999
Doobus Goobus,Harley Quinn Hates Poison Ivy  #animation #cartoon #dc,2025-07-24 19:00:12+00:00,189209,20941,765,88,237.9659090909091,0.004202282603505086,11.518479564925558
Doobus Goobus,"I've Been Diagnosed With ""French""",2025-08-06 19:00:18+00:00,408584,41166,2466,176,233.89772727272728,0.004275372880532478,10.721907857380613
Doobus Goobus,Hank Hill and the Incorrect Boy 2,2025-08-14 19:00:02+00:00,521466,48240,1279,164,294.1463414634146,0.0033996683250414592,9.52756267906249
Doobus Goobus,The Pigeon Story,2025-09-07 19:00:17+00:00,362300,39522,1063,143,276.3776223776224,0.0036182379434239157,11.24151255865305
Doobus Goobus,Hollow Knight For People Who Haven't Played it,2025-09-16 19:00:06+00:00,1033707,70264,2430,329,213.56838905775075,0.0046823408858021175,7.064187434156874
Doobus Goobus,Metal Sonic and The Blue Slur,2025-09-26 19:00:23+00:00,533194,42809,1555,113,378.8407079646018,0.002639631853114999,8.341616747375252
Doobus Goobus,"Luigi's Mansion, but he brought Daisy  #animation  #mario  #funny",2025-10-05 19:00:16+00:00,797091,63572,540,227,280.05286343612335,0.0035707544201849873,8.071725812987477
Doobus Goobus,Silent hill 2 for people who haven't played it #cartoon  #halloween #funny #comedy #silenthill,2025-10-15 19:00:32+00:00,263240,22796,261,258,88.35658914728683,0.01131777504825408,8.856936635769639
Doobus Goobus,Shaggy Betrays the Scooby Gang,2025-10-24 19:00:47+00:00,409900,38484,1478,122,315.44262295081967,0.0031701486331982124,9.778970480605025
Doobus Goobus,"You are Entering a World, Where I Hate this Little Green Man",2025-10-30 19:00:36+00:00,400008,40840,1529,72,567.2222222222222,0.001762977473065622,10.610037799244015
Doobus Goobus,The Lasso of Truth Would Still Let You Lie.,2025-11-16 20:00:08+00:00,651208,61630,2294,347,177.60806916426512,0.00563037481745903,9.869504060146681
Doobus Goobus,Hazbin Hotel for People Who Don't Want to Watch It,2025-11-28 20:00:15+00:00,364779,33486,1971,313,106.98402555910543,0.009347189870393598,9.805937293539376
Doobus Goobus,Freddy Fazbear Tries to Gaslight Me,2025-12-19 20:00:44+00:00,551705,48597,1294,117,415.35897435897436,0.002407556021976665,9.064264416671953
Doobus Goobus,Foster's Home for Unspeakable Horrors,2025-12-22 20:00:38+00:00,342016,33870,1497,82,413.0487804878049,0.0024210215529967523,10.364719779191617
Doobus Goobus,"""Hey Homer""",2026-01-16 20:00:04+00:00,249480,26113,892,94,277.79787234042556,0.003599739593306016,10.862193362193363
Doobus Goobus,Marvel Rivals Drive-Thru,2026-01-17 20:00:20+00:00,188706,19932,433,69,288.8695652173913,0.003461770018061409,10.828484520894937
Doobus Goobus,The AI Girlfriend Epidemic,2026-02-13 20:00:35+00:00,321270,41089,2377,100,410.89,0.0024337413906398305,13.560556541227006
Doobus Goobus,"Animal Crossing, but it's THAT Island",2026-02-20 20:00:46+00:00,255891,40220,1977,312,128.9102564102564,0.007757334659373446,16.61215126753188
